studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
45048,0.786206896551724,0,0.103448275862069,1.3448275862069,0.103448275862069,0.558620689655172,1864|1865|1882|1872|1870|1862|1813|2371|2372|2396|2572|2574|2559|2606|2685|2391|2368|2391|2635|2582|2555|2570|2573|2599|2569|2595|2593|2635|2685|2392|2591|2684|2604|2605|2371|2379|2591|2371|2372|2685|2393|2598|2367|2396|2391|2593|2594|2574|1813|2571|2570|2565|2597|2599|2558|2606|2605|2555|2032|2438|2031|2440|2439|2436|1809|2681|1713|1778|1713|1708|1636|1714|1799|1803|1697|2379|2391|2396|2370|2591|2379|2391|2590|2566|2604|2555|2559|2607|2557|2606|1684|1697|2665|2664|2663|1776|2667|1802|1697|1803|2666|2665|1799|1805|2662|2573|2607|1697|1776|1803|1684|2662|2663|2666|2665|1802|1805|2379|2391|1709|2689|2682|1708|1809|2775|1706|2649|2650|2656|2657|2655|2651|2653|1962|2624|1974|1968|1960|2726|2654|2648|1967|2625|1959|1971
45049,0.0526315789473684,0,0.210526315789474,0.68421052631579,0.210526315789474,0.631578947368421,1864|1865|1882|1805|1803|1684|1776|1368|1703|1367|1702|1685|1713|1809|1712|1714|1715|1636|1701
45051,0,0,0,0,0,0,1864|1865|1882|1872|1933|1932|1933|1932|1813|2559
45053,1.28,0,0.24,2,0.24,0.72,2696|2702|2696|2702|1581|2748|1688|1801|1800|1962|2624|1974|1971|2703|1970|2704|1968|1961|1960|2725|1966|1967|2022|1946|2692
45512,0.1,0,0,0.5,0,0.4,1581|1368|1686|1779|1801|1779|1801|1367|1703|1704
45513,0.830882352941176,0,0.547794117647059,1.45220588235294,0.544117647058824,0.621323529411765,1803|1805|1776|1697|1684|2665|2664|2663|2666|2665|2664|2159|2060|2666|1581|1701|1688|1686|1703|1368|1779|1801|1704|1702|2681|1724|2137|1874|1673|1807|1943|2347|1784|1374|2355|2338|1877|2358|1628|1372|2357|1631|1638|1478|1385|1756|1534|1532|1553|1754|1783|1375|1251|1540|1388|1540|1859|1788|1761|1757|1553|1614|1552|1371|1538|1385|1807|1480|1755|1479|1385|1539|1616|1783|1615|2359|1755|1481|1532|1638|1788|1761|1533|1756|2354|1540|1859|1552|1616|1755|1538|1391|1783|1479|1553|1536|1390|1631|1481|2325|1478|2326|1552|1635|1483|1552|1836|1479|1756|1859|1836|2355|1720|1570|2341|1666|1943|1873|1756|1483|1754|1480|1390|1755|1481|1533|1536|1385|1859|1638|1836|1479|1532|1614|1371|1540|1539|2342|1757|1390|1553|1783|1601|1478|1783|2326|2370|2371|2372|2379|2635|2572|2685|2594|2591|2592|2593|2596|1803|1805|2665|2664|2663|1697|2667|1799|1802|2598|2396|2392|1802|1684|1776|2596|2666|2666|2667|2662|2663|2664|2665|1799|1802|1803|1805|1684|1697|1776|2666|2697|2698|1708|1706|1707|1685|2681|2689|1809|2281|2632|2264|2280|2115|2264|2587|2114|2555|2605|2600|2112|2267|2112|2618|2116|2282|2400|2113|2277|2276|2568|2599|2565|2556|2566|2559|1703|1704|2702|1701|1702|2265|2588|1704|1777|1367|2696|2702|1686|1581|1688|1703|1809|1709|1636|1707|2698|2689|1687|2588|2266|2600|2402|2403|2748|2749|1801|1800|2751|1702|1701|1779|1778|1708|2602|2113|2262|2280|2399|2400|2404|2606|2557
45514,0.611111111111111,0,0.907407407407407,1.07407407407407,0.833333333333333,0.462962962962963,2137|1874|2344|1920|2694|1388|1807|1674|1375|2342|2349|2360|2352|2347|1570|1719|2354|2353|1873|2351|1372|2358|1718|2344|2354|1631|2347|2358|2364|2363|1943|2352|2349|1633|1672|1980|2353|1375|2137|2350|1756|1483|1754|1478|1539|2370|2371|2372|2369|2370|2593|1777|1367|2267
45516,0,0,0,0,0,0,1581|1581
45518,0.296296296296296,0,0.296296296296296,0.444444444444444,0.296296296296296,0.148148148148148,1388|1807|1674|1375|1873|2351|1372|2358|2694|1875|1478|1540|1534|1390|1540|1859|1783|1615|1479|1836|1539|1638|1756|1483|1754|1481|2325
45519,0,0,0.333333333333333,0,0.333333333333333,0,2362|1388|2354
45521,0.693877551020408,0,1.46938775510204,1.20408163265306,1.46938775510204,0.510204081632653,2681|1724|2159|2060|1791|2152|1793|2153|1684|1697|2665|2664|2663|2665|2666|2665|1581|1701|2137|1874|1673|2354|1875|1388|1807|1674|1628|1718|1375|1372|1769|1633|1877|2344|2694|1875|2344|1631|2347|2364|1874|1873|2342|1637|2350|2361|1873|2342|1637|2350|2361|2359|1388|1874|1803|1805|2370|2371|2598|2684|2572|2593|2391|2685|2667|1805|2665|2368|2369|2591|2594|2582|2379|2369|1684|1697|2665|2666|1802|2667|2664|2663|1776|1799|1803|1805|2370|1709|2689|1706|2267|2600|2112|2601|2401|2589|2265|2263
45522,0,0,0,0,0,0,1367
45525,0.676470588235294,0,0.191176470588235,1.05882352941176,0.191176470588235,0.382352941176471,2137|1874|1388|1807|1674|1834|1877|2364|1672|1372|1769|2364|2360|2353|1786|1875|2344|1943|1834|1831|1873|2342|1873|2342|1570|2341|1388|2358|1629|1718|1720|1718|2357|2353|2350|1633|2358|2347|1877|1719|1877|2358|1799|1802|2663|2662|1805|2665|2664|2667|1684|1776|1803|2666|1697|1803|2665|2369|2370|2593|2379|1777|1367|1686|1581|1704|2696|2702
45526,0.683431952662722,0,0.21301775147929,1.11538461538462,0.192307692307692,0.431952662721893,1581|1368|1701|1701|1702|1685|1685|1687|1687|1800|1777|1724|1758|1708|1778|1809|1778|1706|1708|1709|1708|1709|2662|1684|1697|2666|2665|2664|1776|2666|2665|2666|2665|2666|1711|1712|1712|1799|1803|1638|1478|1385|1534|1479|2325|1616|1757|1480|1783|1613|1532|1552|1539|1635|1539|1552|1539|1553|1539|1614|1539|1614|1371|1538|1601|1540|1859|1788|1761|1757|1553|1552|1614|1755|1836|1756|1483|1754|1638|1390|1481|1391|2325|1479|1533|2325|1478|1790|1534|1635|1480|1371|1480|2325|1601|2325|1385|1616|1532|2326|2325|2326|2325|2326|1251|1540|1788|1761|1390|1614|1859|1536|1755|1836|1783|1391|1390|1391|1390|1391|1552|1836|1788|1783|1390|1783|1390|1783|1390|1783|1390|1783|1553|1859|1553|1836|1783|1390|1783|1390|1481|2325|1478|2326|1552|1757|1754|1635|1479|1756|1859|1836|1536|1638|1483|1553|1539|1538|1613|1371|1251|1836|1790|1836|1539|1836|1539|2326|1613|1532|1783|1601|1480|1251|1756|1483|1552|1638|1836|1479|1614|1616|1481|1783|1534|1755|2325|1859|1478|1761|1371|1540|1539|1836|1539|1836|1539|1836|1873|2342|1637|2354|2357|1666|1943|1718|1769|2338|1756|1483|1754|1478|1532|1616|1538|1692|1385|1391|1755|1859|1539|1836|1479|1836|1539|1836|1836|1539|1803|1805|2665|2664|2663|1684|1799|1805|1776|1802|2370|2371|2598|2593|2591|2592|2591|2592|2591|2592|2591|2592|2591|2666|2667|1697|2665|2662|2686|2372|2598|2593|2591|2391|2684|2594|2593|2592|2593|2592|2593|2592|2593|2592|2593|2592|2593|2592|2593|2596|2593|2598|2393|2582|2572|2593|2572|2593|2572|2593|2572|2685|2572|2582|1684|2665|2664|1776|1803|2369|2370|2594|2686|2582|2603|2582|2603|2582|2603|2667|2697|2698|1708|1706|1707|1685|1707|1685|1707|1758|1712|2699|1809|1778|2600|2112|2266|2589|2265|2263|2265|2263|1709|1706|1707|1778|1708|2699|2698|1687
45528,1.15950920245399,0,0.865030674846626,1.69938650306748,0.858895705521472,0.539877300613497,1581|1777|1368|1686|1779|1801|1779|1686|1704|2137|1874|2344|1920|1877|1980|2363|1980|2363|2364|2363|2364|2363|1673|2354|2351|2694|1388|1807|2338|1674|1375|2342|1720|2355|1873|2342|1873|1769|2362|1633|1877|1628|1718|2344|1674|1874|1673|2341|2361|2360|1920|1631|2347|2364|2363|1666|1721|2354|2342|1943|2352|2342|1672|1637|2359|2364|1834|1807|1633|1756|1483|1873|2342|1637|2359|2358|1570|2341|1666|1388|2358|1629|1718|1720|2357|1877|2347|1719|2364|2361|1721|1803|1805|2665|2664|2663|2664|2663|1697|2667|1799|1684|2666|2664|1776|2664|1776|2664|1776|1802|2396|2368|2686|2591|2572|2685|1684|1697|2665|2664|2663|2664|2666|2667|1802|1805|1799|1803|1776|2369|2370|2593|2582|2591|2593|2685|2593|1777|1367|2696|1686|1801|1800|1688|1704|2697|2698|1708|1706|1707|1685|1707|1709|2689|1706|1707|1778|2699|2267|2600|2279|2589|2111
45529,0.516483516483517,0,0.0989010989010989,1.03296703296703,0.0879120879120879,0.516483516483517,1638|1388|1807|1666|1786|1633|1875|2353|1831|1637|1718|1540|1859|1483|1836|1783|1756|2326|1480|1479|1481|2325|1478|2326|1552|1756|1483|2326|1873|2342|1756|1483|1783|1481|1859|1552|1614|1390|1371|1755|1478|1539|1836|1479|1757|1553|1755|1552|1754|1483|1614|1761|1540|1536|1783|1533|1553|1538|1616|1481|1836|1788|1783|1391|1684|1697|2665|2664|2663|1799|1803|2667|1802|2666|1776|2665|1805|2665|2662|2369|2370|2593|2582|2372|2594|2593|2379|2696|2702|1688|1686
45530,0.743119266055046,0,0.100917431192661,1.13761467889908,0.100917431192661,0.394495412844037,2137|1874|1673|1388|1807|1674|1375|2351|1372|2137|2349|2694|1875|1943|2352|1719|1478|1540|1534|1553|1536|1761|1479|1481|2325|1873|2342|1756|1483|1754|1390|1371|1540|1756|1483|1754|1478|1539|1836|1479|1836|1479|1836|1479|1836|1479|1836|1539|1836|1539|1836|1539|1836|1539|2325|1601|1540|1836|1538|1790|1635|1479|2326|1480|1478|1539|1836|1539|1836|1539|1836|1539|2396|2368|2686|2371|2393|2596|2582|2591|2572|2684|2603|2572|2603|2572|2603|2685|2591|1799|1802|2663|2662|2667|1805|2665|2664|2665|1803|2665|1684|1697|2665|1776|2665|2666|2665|2379|2372
45531,0,0,0,0,0,0,1581
45532,1.21428571428571,0,0.0238095238095238,1.52380952380952,0.0238095238095238,0.30952380952381,2137|1874|1388|1388|1807|1674|1375|1831|2352|2347|1875|2353|2351|1372|2358|2356|2344|2694|1720|2694|2694|1875|1943|1834|1831|2349|1920|2349|1570|2341|1388|2350|2361|2696|2702|1709|2689|2681|1708|2700|2698|1687
45533,2.62385321100917,0,0.935779816513761,3.03669724770642,0.807339449541285,0.412844036697248,1581|1368|1686|1779|1801|1686|1688|1777|1688|1873|2342|1637|2359|2364|1665|1807|1874|2351|2338|1633|2347|1631|2137|1372|2349|1721|1874|1769|2361|1831|1637|2347|1674|1874|2137|2694|1375|1684|1697|2665|2664|2665|2663|2665|2666|2665|2666|2665|2666|2665|2666|2665|2666|2667|1776|1799|1802|1803|1805|2662|2369|2370|2593|2582|2685|2603|2685|2603|2685|2603|2685|2603|2685|2603|2685|2582|2372|2596|2593|2591|2686|2591|2379|1777|1367|1686|1801|1800|1801|1800|1686|1688|1686|1688|1704|1367|1704|2696|1704|2702|1704|1581|1704|1701|1704|1701|1704|1701|1704
45534,0.120689655172414,0,0.0431034482758621,0.646551724137931,0.0431034482758621,0.525862068965517,1581|1368|1686|1704|2681|1368|1701|1367|1581|1686|1688|1581|1701|1702|2137|1874|2344|2346|1388|1807|1674|1375|2342|1672|1831|2352|2358|1633|2344|1665|2351|1784|2348|2354|2694|1875|1478|1540|1859|1601|1538|1635|1631|1481|2325|1601|1390|1761|1754|1480|1755|1385|1533|1873|1756|1483|2370|2371|2598|2686|2371|2372|2635|2367|2368|2369|2594|2596|2685|2684|2603|2598|1799|1802|2593|2665|1803|1805|2663|2664|1805|1697|2371|2667|1684|2370|2666|1684|2372|1777|2697|2698|1367|1724|1758|1709|2689|1706|1778|1715|1710|2267|2600|1809|1709|1704|1709|2682|1777|1708|1710|2751|1707|1778|2689|1724
45535,0.485714285714286,0,0.00952380952380953,0.933333333333333,0.00952380952380953,0.447619047619048,1581|1581|1368|1686|1779|1704|1777|1367|1702|1688|1368|1801|1368|1703|1368|1703|1368|1703|1368|1367|1581|1581|1701|1777|1367|1702|1688|1801|1800|1686|2696|1581|1704|2702|1779|1800|1704|1701|1688|1686|1704|1702|1701|1702|1704|1777|2702|1703|1686|1801|1688|1800|1367|1581|1704|2696|1704|1777|1704|1570|2341|1388|2358|1629|1718|1720|1802|1803|2665|2664|1777|1367|1703|1704|1686|2696|1702|1801|1367|1581|1701|1702|1688|1800|2702|1704|1702|1709|2689|2700|2698|1707|1687|1707|2699|1809|1709|2700|2697|2265|2588|2278|2601|1367|2696
45536,0.678571428571429,0,0.4375,1.30357142857143,0.428571428571429,0.625,1581|1368|1686|1779|1703|1368|1701|2137|1874|1673|2354|1875|2349|1637|1638|1478|1615|1388|1540|1859|1788|2325|1538|1615|1757|1553|1371|2326|1251|1534|1761|1614|1552|1615|1807|1480|1755|1836|1756|1251|1616|2354|1478|1540|1859|1552|1385|1538|1533|1614|1638|1754|1534|1761|1631|1481|2325|1478|1538|1479|2347|1385|1756|1483|2326|1613|1873|1483|2326|1613|1757|1532|1614|1390|1761|1533|1391|1783|1534|1616|1788|1536|1803|1805|2665|2664|1697|2666|1779|1800|1801|1686|1688|2748|2749|2751|1703|1704|1777|1367|2696|2702|1581|1701|1702|1778|1708|2697|2774|2682|2699|1809
